time,temp
09/05/2015 04:00:00 AM,46.58
09/05/2015 04:30:00 AM,46.04
09/05/2015 05:00:00 AM,45.14
09/05/2015 05:30:00 AM,44.24
09/05/2015 06:00:00 AM,44.24
09/05/2015 06:30:00 AM,43.34
09/05/2015 07:00:00 AM,42.98
09/05/2015 07:30:00 AM,44.78
09/05/2015 08:00:00 AM,49.82
09/05/2015 08:30:00 AM,54.68
09/05/2015 09:00:00 AM,58.46
09/05/2015 09:30:00 AM,62.42
09/05/2015 10:00:00 AM,64.22
09/05/2015 10:30:00 AM,68.54
09/05/2015 11:00:00 AM,71.6
09/05/2015 11:30:00 AM,74.12
09/05/2015 12:00:00 PM,76.1
09/05/2015 12:30:00 PM,78.98
09/05/2015 01:00:00 PM,80.06
09/05/2015 01:30:00 PM,82.04
09/05/2015 02:00:00 PM,83.84
09/05/2015 02:30:00 PM,84.38
09/05/2015 03:00:00 PM,84.92
09/05/2015 03:30:00 PM,85.64
09/05/2015 04:00:00 PM,86.18
09/05/2015 04:30:00 PM,86.18
09/05/2015 05:00:00 PM,84.92
09/05/2015 05:30:00 PM,84.56
09/05/2015 06:00:00 PM,83.84
09/05/2015 06:30:00 PM,81.86
09/05/2015 07:00:00 PM,78.98
09/05/2015 07:30:00 PM,75.92
09/05/2015 08:00:00 PM,71.42
09/05/2015 08:30:00 PM,67.28
09/05/2015 09:00:00 PM,65.84
09/05/2015 09:30:00 PM,63.14
09/05/2015 10:00:00 PM,59.9
09/05/2015 10:30:00 PM,57.56
09/05/2015 11:00:00 PM,55.4
09/05/2015 11:30:00 PM,53.6
09/06/2015 12:00:00 AM,52.88
09/06/2015 12:30:00 AM,50.9
09/06/2015 01:00:00 AM,50.36
09/06/2015 01:30:00 AM,49.46
09/06/2015 02:00:00 AM,48.02
09/06/2015 02:30:00 AM,47.48
09/06/2015 03:00:00 AM,46.76
09/06/2015 03:30:00 AM,46.22
09/06/2015 04:00:00 AM,45.5
09/06/2015 04:30:00 AM,44.6
09/06/2015 05:00:00 AM,44.24
09/06/2015 05:30:00 AM,44.06
09/06/2015 06:00:00 AM,43.88
09/06/2015 06:30:00 AM,44.24
09/06/2015 07:00:00 AM,43.88
09/06/2015 07:30:00 AM,44.42
09/06/2015 08:00:00 AM,47.3
09/06/2015 08:30:00 AM,53.06
09/06/2015 09:00:00 AM,57.74
09/06/2015 09:30:00 AM,63.5
09/06/2015 10:00:00 AM,67.64
09/06/2015 10:30:00 AM,71.42
09/06/2015 11:00:00 AM,75.02
09/06/2015 11:30:00 AM,79.16
09/06/2015 12:00:00 PM,82.58
09/06/2015 12:30:00 PM,85.28
09/06/2015 01:00:00 PM,86.54
09/06/2015 01:30:00 PM,88.34
09/06/2015 02:00:00 PM,88.88
09/06/2015 02:30:00 PM,89.78
09/06/2015 03:00:00 PM,91.4
09/06/2015 03:30:00 PM,91.94
09/06/2015 04:00:00 PM,91.76
09/06/2015 04:30:00 PM,91.04
09/06/2015 05:00:00 PM,90.32
09/06/2015 05:30:00 PM,89.24
09/06/2015 06:00:00 PM,87.98
09/06/2015 06:30:00 PM,86.18
09/06/2015 07:00:00 PM,82.94
09/06/2015 07:30:00 PM,78.62
09/06/2015 08:00:00 PM,74.3
09/06/2015 08:30:00 PM,72.32
09/06/2015 09:00:00 PM,69.8
09/06/2015 09:30:00 PM,67.64
09/06/2015 10:00:00 PM,64.94
09/06/2015 10:30:00 PM,61.88
09/06/2015 11:00:00 PM,59.72
09/06/2015 11:30:00 PM,57.74
09/07/2015 12:00:00 AM,56.84
09/07/2015 12:30:00 AM,55.22
09/07/2015 01:00:00 AM,53.96
09/07/2015 01:30:00 AM,52.88
09/07/2015 02:00:00 AM,52.34
09/07/2015 02:30:00 AM,50.54
09/07/2015 03:00:00 AM,49.82
09/07/2015 03:30:00 AM,49.1
09/07/2015 04:00:00 AM,48.56
09/07/2015 04:30:00 AM,47.48
09/07/2015 05:00:00 AM,47.3
09/07/2015 05:30:00 AM,46.58
09/07/2015 06:00:00 AM,46.4
09/07/2015 06:30:00 AM,45.68
09/07/2015 07:00:00 AM,45.14
09/07/2015 07:30:00 AM,46.76
09/07/2015 08:00:00 AM,52.88
09/07/2015 08:30:00 AM,58.64
09/07/2015 09:00:00 AM,62.24
09/07/2015 09:30:00 AM,66.2
09/07/2015 10:00:00 AM,71.78
09/07/2015 10:30:00 AM,76.46
09/07/2015 11:00:00 AM,80.6
09/07/2015 11:30:00 AM,83.84
09/07/2015 12:00:00 PM,86.54
09/07/2015 12:30:00 PM,88.7
09/07/2015 01:00:00 PM,91.22
09/07/2015 01:30:00 PM,91.94
09/07/2015 02:00:00 PM,94.1
09/07/2015 02:30:00 PM,94.28
09/07/2015 03:00:00 PM,95.36
09/07/2015 03:30:00 PM,95.9
09/07/2015 04:00:00 PM,95.72
09/07/2015 04:30:00 PM,96.26
09/07/2015 05:00:00 PM,95.72
09/07/2015 05:30:00 PM,95.36
09/07/2015 06:00:00 PM,94.46
09/07/2015 06:30:00 PM,92.3
09/07/2015 07:00:00 PM,89.24
09/07/2015 07:30:00 PM,84.56
09/07/2015 08:00:00 PM,79.16
09/07/2015 08:30:00 PM,74.48
09/07/2015 09:00:00 PM,71.24
09/07/2015 09:30:00 PM,68.18
09/07/2015 10:00:00 PM,65.66
09/07/2015 10:30:00 PM,63.86
09/07/2015 11:00:00 PM,61.88
09/07/2015 11:30:00 PM,60.26
09/08/2015 12:00:00 AM,58.82
09/08/2015 12:30:00 AM,57.38
09/08/2015 01:00:00 AM,56.48
09/08/2015 01:30:00 AM,55.76
09/08/2015 02:00:00 AM,53.96
09/08/2015 02:30:00 AM,53.6
09/08/2015 03:00:00 AM,52.52
09/08/2015 03:30:00 AM,51.26
09/08/2015 04:00:00 AM,51.26
09/08/2015 04:30:00 AM,50.36
09/08/2015 05:00:00 AM,48.92
09/08/2015 05:30:00 AM,49.28
09/08/2015 06:00:00 AM,48.38
09/08/2015 06:30:00 AM,47.84
09/08/2015 07:00:00 AM,47.48
09/08/2015 07:30:00 AM,48.2
09/08/2015 08:00:00 AM,52.88
09/08/2015 08:30:00 AM,60.08
09/08/2015 09:00:00 AM,65.3
09/08/2015 09:30:00 AM,69.26
09/08/2015 10:00:00 AM,74.48
09/08/2015 10:30:00 AM,79.34
09/08/2015 11:00:00 AM,83.3
09/08/2015 11:30:00 AM,86
09/08/2015 12:00:00 PM,89.6
09/08/2015 12:30:00 PM,92.84
09/08/2015 01:00:00 PM,95
09/08/2015 01:30:00 PM,96.44
09/08/2015 02:00:00 PM,97.52
09/08/2015 02:30:00 PM,99.32
09/08/2015 03:00:00 PM,99.5
09/08/2015 03:30:00 PM,100.76
09/08/2015 04:00:00 PM,101.12
09/08/2015 04:30:00 PM,101.3
09/08/2015 05:00:00 PM,101.12
09/08/2015 05:30:00 PM,101.12
09/08/2015 06:00:00 PM,100.58
09/08/2015 06:30:00 PM,97.52
09/08/2015 07:00:00 PM,94.28
09/08/2015 07:30:00 PM,89.42
09/08/2015 08:00:00 PM,84.2
09/08/2015 08:30:00 PM,77.9
09/08/2015 09:00:00 PM,73.04
09/08/2015 09:30:00 PM,70.16
09/08/2015 10:00:00 PM,68.18
09/08/2015 10:30:00 PM,65.66
09/08/2015 11:00:00 PM,64.22
09/08/2015 11:30:00 PM,62.24
09/09/2015 12:00:00 AM,60.26
09/09/2015 12:30:00 AM,59.54
09/09/2015 01:00:00 AM,57.92
09/09/2015 01:30:00 AM,57.2
09/09/2015 02:00:00 AM,56.48
09/09/2015 02:30:00 AM,55.04
09/09/2015 03:00:00 AM,55.58
09/09/2015 03:30:00 AM,53.96
09/09/2015 04:00:00 AM,53.24
09/09/2015 04:30:00 AM,53.06
09/09/2015 05:00:00 AM,52.34
09/09/2015 05:30:00 AM,51.98
09/09/2015 06:00:00 AM,51.26
09/09/2015 06:30:00 AM,50.54
09/09/2015 07:00:00 AM,50
09/09/2015 07:30:00 AM,51.26
09/09/2015 08:00:00 AM,56.84
09/09/2015 08:30:00 AM,62.42
09/09/2015 09:00:00 AM,67.64
09/09/2015 09:30:00 AM,72.68
09/09/2015 10:00:00 AM,78.26
09/09/2015 10:30:00 AM,82.4
09/09/2015 11:00:00 AM,85.1
09/09/2015 11:30:00 AM,88.34
09/09/2015 12:00:00 PM,91.94
09/09/2015 12:30:00 PM,94.46
09/09/2015 01:00:00 PM,97.88
09/09/2015 01:30:00 PM,99.68
09/09/2015 02:00:00 PM,102.38
09/09/2015 02:30:00 PM,102.56
09/09/2015 03:00:00 PM,103.64
09/09/2015 03:30:00 PM,104.54
09/09/2015 04:00:00 PM,105.44
09/09/2015 04:30:00 PM,105.44
09/09/2015 05:00:00 PM,104
09/09/2015 05:30:00 PM,103.28
09/09/2015 06:00:00 PM,102.56
09/09/2015 06:30:00 PM,100.76
09/09/2015 07:00:00 PM,97.16
09/09/2015 07:30:00 PM,90.5
09/09/2015 08:00:00 PM,85.82
09/09/2015 08:30:00 PM,82.76
09/09/2015 09:00:00 PM,79.88
09/09/2015 09:30:00 PM,76.64
09/09/2015 10:00:00 PM,72.32
09/09/2015 10:30:00 PM,69.8
09/09/2015 11:00:00 PM,67.82
09/09/2015 11:30:00 PM,66.02
09/10/2015 12:00:00 AM,64.58
09/10/2015 12:30:00 AM,62.96
09/10/2015 01:00:00 AM,62.6
09/10/2015 01:30:00 AM,61.88
09/10/2015 02:00:00 AM,61.16
09/10/2015 02:30:00 AM,60.26
09/10/2015 03:00:00 AM,59.18
09/10/2015 03:30:00 AM,58.28
09/10/2015 04:00:00 AM,57.38
09/10/2015 04:30:00 AM,56.84
09/10/2015 05:00:00 AM,56.3
09/10/2015 05:30:00 AM,57.02
09/10/2015 06:00:00 AM,56.12
09/10/2015 06:30:00 AM,54.86
09/10/2015 07:00:00 AM,55.04
09/10/2015 07:30:00 AM,54.86
09/10/2015 08:00:00 AM,58.82
09/10/2015 08:30:00 AM,64.94
09/10/2015 09:00:00 AM,69.44
09/10/2015 09:30:00 AM,72.68
09/10/2015 10:00:00 AM,74.84
09/10/2015 10:30:00 AM,78.44
09/10/2015 11:00:00 AM,82.04
09/10/2015 11:30:00 AM,85.64
09/10/2015 12:00:00 PM,89.06
09/10/2015 12:30:00 PM,92.66
09/10/2015 01:00:00 PM,96.26
09/10/2015 01:30:00 PM,98.24
09/10/2015 02:00:00 PM,99.68
09/10/2015 02:30:00 PM,102.74
09/10/2015 03:00:00 PM,104.72
09/10/2015 03:30:00 PM,105.44
09/10/2015 04:00:00 PM,105.08
09/10/2015 04:30:00 PM,104.54
09/10/2015 05:00:00 PM,103.64
09/10/2015 05:30:00 PM,100.04
09/10/2015 06:00:00 PM,96.26
09/10/2015 06:30:00 PM,97.88
09/10/2015 07:00:00 PM,96.08
09/10/2015 07:30:00 PM,90.68
09/10/2015 08:00:00 PM,85.64
09/10/2015 08:30:00 PM,80.6
09/10/2015 09:00:00 PM,77.72
09/10/2015 09:30:00 PM,76.82
09/10/2015 10:00:00 PM,73.22
09/10/2015 10:30:00 PM,71.06
09/10/2015 11:00:00 PM,70.88
09/10/2015 11:30:00 PM,68.36
09/11/2015 12:00:00 AM,66.74
09/11/2015 12:30:00 AM,65.66
09/11/2015 01:00:00 AM,63.5
09/11/2015 01:30:00 AM,61.7
09/11/2015 02:00:00 AM,60.62
09/11/2015 02:30:00 AM,59.18
09/11/2015 03:00:00 AM,58.1
09/11/2015 03:30:00 AM,57.02
09/11/2015 04:00:00 AM,56.3
09/11/2015 04:30:00 AM,55.58
09/11/2015 05:00:00 AM,54.86
09/11/2015 05:30:00 AM,54.32
09/11/2015 06:00:00 AM,53.42
09/11/2015 06:30:00 AM,53.42
09/11/2015 07:00:00 AM,53.96
09/11/2015 07:30:00 AM,54.68
09/11/2015 08:00:00 AM,57.38
09/11/2015 08:30:00 AM,60.08
09/11/2015 09:00:00 AM,63.86
09/11/2015 09:30:00 AM,68.36
09/11/2015 10:00:00 AM,73.4
09/11/2015 10:30:00 AM,76.46
09/11/2015 11:00:00 AM,78.44
09/11/2015 11:30:00 AM,80.42
09/11/2015 12:00:00 PM,82.94
09/11/2015 12:30:00 PM,85.46
09/11/2015 01:00:00 PM,87.62
09/11/2015 01:30:00 PM,89.78
09/11/2015 02:00:00 PM,92.48
09/11/2015 02:30:00 PM,94.28
09/11/2015 03:00:00 PM,95
09/11/2015 03:30:00 PM,95.9
09/11/2015 04:00:00 PM,96.08
09/11/2015 04:30:00 PM,96.08
09/11/2015 05:00:00 PM,95.54
09/11/2015 05:30:00 PM,94.46
09/11/2015 06:00:00 PM,93.38
09/11/2015 06:30:00 PM,92.12
09/11/2015 07:00:00 PM,89.06
09/11/2015 07:30:00 PM,85.46
09/11/2015 08:00:00 PM,81.14
09/11/2015 08:30:00 PM,79.16
09/11/2015 09:00:00 PM,75.02
09/11/2015 09:30:00 PM,71.96
09/11/2015 10:00:00 PM,70.52
09/11/2015 10:30:00 PM,69.08
09/11/2015 11:00:00 PM,67.1
09/11/2015 11:30:00 PM,66.02
09/12/2015 12:00:00 AM,65.66
09/12/2015 12:30:00 AM,65.12
09/12/2015 01:00:00 AM,63.32
09/12/2015 01:30:00 AM,61.88
09/12/2015 02:00:00 AM,60.8
09/12/2015 02:30:00 AM,60.44
09/12/2015 03:00:00 AM,59.36
09/12/2015 03:30:00 AM,59.18
09/12/2015 04:00:00 AM,59.54
09/12/2015 04:30:00 AM,59.18
09/12/2015 05:00:00 AM,58.46
09/12/2015 05:30:00 AM,58.28
09/12/2015 06:00:00 AM,58.1
09/12/2015 06:30:00 AM,57.02
09/12/2015 07:00:00 AM,55.94
09/12/2015 07:30:00 AM,55.94
09/12/2015 08:00:00 AM,56.84
09/12/2015 08:30:00 AM,58.1
09/12/2015 09:00:00 AM,59.54
09/12/2015 09:30:00 AM,61.34
09/12/2015 10:00:00 AM,63.32
09/12/2015 10:30:00 AM,65.3
09/12/2015 11:00:00 AM,68.18
09/12/2015 11:30:00 AM,71.42
09/12/2015 12:00:00 PM,74.66
09/12/2015 12:30:00 PM,76.82
09/12/2015 01:00:00 PM,75.56
09/12/2015 01:30:00 PM,75.38
09/12/2015 02:00:00 PM,75.2
09/12/2015 02:30:00 PM,74.84
09/12/2015 03:00:00 PM,73.76
09/12/2015 03:30:00 PM,71.78
09/12/2015 04:00:00 PM,71.24
09/12/2015 04:30:00 PM,71.6
09/12/2015 05:00:00 PM,72.86
09/12/2015 05:30:00 PM,74.84
09/12/2015 06:00:00 PM,81.86
09/12/2015 06:30:00 PM,83.3
09/12/2015 07:00:00 PM,79.88
09/12/2015 07:30:00 PM,76.1
09/12/2015 08:00:00 PM,73.22
09/12/2015 08:30:00 PM,71.96
09/12/2015 09:00:00 PM,70.52
09/12/2015 09:30:00 PM,69.08
09/12/2015 10:00:00 PM,66.2
09/12/2015 10:30:00 PM,64.94
09/12/2015 11:00:00 PM,64.94
09/12/2015 11:30:00 PM,65.12
09/13/2015 12:00:00 AM,64.94
09/13/2015 12:30:00 AM,64.94
09/13/2015 01:00:00 AM,64.58
09/13/2015 01:30:00 AM,64.58
09/13/2015 02:00:00 AM,64.58
09/13/2015 02:30:00 AM,64.58
09/13/2015 03:00:00 AM,64.4
09/13/2015 03:30:00 AM,64.22
09/13/2015 04:00:00 AM,64.4
09/13/2015 04:30:00 AM,64.04
09/13/2015 05:00:00 AM,64.58
09/13/2015 05:30:00 AM,65.66
09/13/2015 06:00:00 AM,65.3
09/13/2015 06:30:00 AM,64.4
09/13/2015 07:00:00 AM,64.04
09/13/2015 07:30:00 AM,64.04
09/13/2015 08:00:00 AM,63.86
09/13/2015 08:30:00 AM,64.04
09/13/2015 09:00:00 AM,64.76
09/13/2015 09:30:00 AM,66.02
09/13/2015 10:00:00 AM,67.1
09/13/2015 10:30:00 AM,68
09/13/2015 11:00:00 AM,69.26
09/13/2015 11:30:00 AM,70.7
09/13/2015 12:00:00 PM,71.96
09/13/2015 12:30:00 PM,75.02
09/13/2015 01:00:00 PM,78.98
09/13/2015 01:30:00 PM,83.12
09/13/2015 02:00:00 PM,86.72
09/13/2015 02:30:00 PM,89.78
09/13/2015 03:00:00 PM,89.96
09/13/2015 03:30:00 PM,91.4
09/13/2015 04:00:00 PM,90.14
09/13/2015 04:30:00 PM,87.62
09/13/2015 05:00:00 PM,85.1
09/13/2015 05:30:00 PM,82.76
09/13/2015 06:00:00 PM,79.88
09/13/2015 06:30:00 PM,75.02
09/13/2015 07:00:00 PM,71.06
09/13/2015 07:30:00 PM,67.46
09/13/2015 08:00:00 PM,65.66
09/13/2015 08:30:00 PM,64.22
09/13/2015 09:00:00 PM,63.5
09/13/2015 09:30:00 PM,62.78
09/13/2015 10:00:00 PM,62.24
09/13/2015 10:30:00 PM,61.52
09/13/2015 11:00:00 PM,60.62
09/13/2015 11:30:00 PM,59.9
09/14/2015 12:00:00 AM,59.72
09/14/2015 12:30:00 AM,59.36
09/14/2015 01:00:00 AM,59.18
09/14/2015 01:30:00 AM,58.82
09/14/2015 02:00:00 AM,58.46
09/14/2015 02:30:00 AM,57.56
09/14/2015 03:00:00 AM,56.84
09/14/2015 03:30:00 AM,56.48
09/14/2015 04:00:00 AM,56.12
09/14/2015 04:30:00 AM,56.12
09/14/2015 05:00:00 AM,56.66
09/14/2015 05:30:00 AM,57.74
09/14/2015 06:00:00 AM,58.28
09/14/2015 06:30:00 AM,58.46
09/14/2015 07:00:00 AM,58.64
09/14/2015 07:30:00 AM,58.64
09/14/2015 08:00:00 AM,59.18
09/14/2015 08:30:00 AM,60.08
09/14/2015 09:00:00 AM,61.16
09/14/2015 09:30:00 AM,62.6
09/14/2015 10:00:00 AM,64.04
09/14/2015 10:30:00 AM,65.12
09/14/2015 11:00:00 AM,65.66
09/14/2015 11:30:00 AM,66.38
09/14/2015 12:00:00 PM,66.92
09/14/2015 12:30:00 PM,67.1
09/14/2015 01:00:00 PM,66.2
09/14/2015 01:30:00 PM,66.38
09/14/2015 02:00:00 PM,66.38
09/14/2015 02:30:00 PM,67.46
09/14/2015 03:00:00 PM,68.54
09/14/2015 03:30:00 PM,68.54
09/14/2015 04:00:00 PM,69.08
09/14/2015 04:30:00 PM,69.26
09/14/2015 05:00:00 PM,68.72
09/14/2015 05:30:00 PM,68.54
09/14/2015 06:00:00 PM,67.28
09/14/2015 06:30:00 PM,66.56
09/14/2015 07:00:00 PM,66.2
09/14/2015 07:30:00 PM,65.66
09/14/2015 08:00:00 PM,64.76
09/14/2015 08:30:00 PM,64.4
09/14/2015 09:00:00 PM,64.4
09/14/2015 09:30:00 PM,64.22
09/14/2015 10:00:00 PM,64.22
09/14/2015 10:30:00 PM,63.68
09/14/2015 11:00:00 PM,63.32
09/14/2015 11:30:00 PM,62.6
09/15/2015 12:00:00 AM,61.88
09/15/2015 12:30:00 AM,61.52
09/15/2015 01:00:00 AM,61.7
09/15/2015 01:30:00 AM,61.7
09/15/2015 02:00:00 AM,61.34
09/15/2015 02:30:00 AM,61.16
09/15/2015 03:00:00 AM,60.98
09/15/2015 03:30:00 AM,60.62
09/15/2015 04:00:00 AM,60.62
09/15/2015 04:30:00 AM,60.44
09/15/2015 05:00:00 AM,60.44
09/15/2015 05:30:00 AM,60.26
09/15/2015 06:00:00 AM,59.18
09/15/2015 06:30:00 AM,58.1
09/15/2015 07:00:00 AM,57.56
09/15/2015 07:30:00 AM,57.02
09/15/2015 08:00:00 AM,57.74
09/15/2015 08:30:00 AM,59.36
09/15/2015 09:00:00 AM,61.52
09/15/2015 09:30:00 AM,62.6
09/15/2015 10:00:00 AM,64.04
09/15/2015 10:30:00 AM,65.66
09/15/2015 11:00:00 AM,67.28
09/15/2015 11:30:00 AM,69.26
09/15/2015 12:00:00 PM,71.6
09/15/2015 12:30:00 PM,73.04
09/15/2015 01:00:00 PM,74.12
09/15/2015 01:30:00 PM,73.22
09/15/2015 02:00:00 PM,73.04
09/15/2015 02:30:00 PM,72.32
09/15/2015 03:00:00 PM,72.32
09/15/2015 03:30:00 PM,72.86
09/15/2015 04:00:00 PM,71.78
09/15/2015 04:30:00 PM,70.34
09/15/2015 05:00:00 PM,69.08
09/15/2015 05:30:00 PM,67.1
09/15/2015 06:00:00 PM,66.56
09/15/2015 06:30:00 PM,66.02
09/15/2015 07:00:00 PM,66.38
09/15/2015 07:30:00 PM,66.2
09/15/2015 08:00:00 PM,65.48
09/15/2015 08:30:00 PM,64.22
09/15/2015 09:00:00 PM,63.32
09/15/2015 09:30:00 PM,62.6
09/15/2015 10:00:00 PM,62.06
09/15/2015 10:30:00 PM,60.8
09/15/2015 11:00:00 PM,59
09/15/2015 11:30:00 PM,59
09/16/2015 12:00:00 AM,57.2
09/16/2015 12:30:00 AM,54.14
09/16/2015 01:00:00 AM,51.98
09/16/2015 01:30:00 AM,51.98
09/16/2015 02:00:00 AM,50.36
09/16/2015 02:30:00 AM,49.28
09/16/2015 03:00:00 AM,49.1
09/16/2015 03:30:00 AM,48.02
09/16/2015 04:00:00 AM,48.2
09/16/2015 04:30:00 AM,47.66
09/16/2015 05:00:00 AM,48.2
09/16/2015 05:30:00 AM,49.46
09/16/2015 06:00:00 AM,50
09/16/2015 06:30:00 AM,50.36
09/16/2015 07:00:00 AM,49.82
09/16/2015 07:30:00 AM,50.9
09/16/2015 08:00:00 AM,52.88
09/16/2015 08:30:00 AM,54.32
09/16/2015 09:00:00 AM,57.74
09/16/2015 09:30:00 AM,59.72
09/16/2015 10:00:00 AM,61.16
09/16/2015 10:30:00 AM,62.96
09/16/2015 11:00:00 AM,65.12
09/16/2015 11:30:00 AM,65.66
09/16/2015 12:00:00 PM,66.2
09/16/2015 12:30:00 PM,66.02
09/16/2015 01:00:00 PM,64.4
09/16/2015 01:30:00 PM,65.12
09/16/2015 02:00:00 PM,64.22
09/16/2015 02:30:00 PM,64.58
09/16/2015 03:00:00 PM,62.6
09/16/2015 03:30:00 PM,60.98
09/16/2015 04:00:00 PM,61.34
09/16/2015 04:30:00 PM,61.88
09/16/2015 05:00:00 PM,62.42
09/16/2015 05:30:00 PM,61.52
09/16/2015 06:00:00 PM,61.16
09/16/2015 06:30:00 PM,61.16
09/16/2015 07:00:00 PM,60.44
09/16/2015 07:30:00 PM,60.26
09/16/2015 08:00:00 PM,60.08
09/16/2015 08:30:00 PM,59.36
09/16/2015 09:00:00 PM,59.18
09/16/2015 09:30:00 PM,59.36
09/16/2015 10:00:00 PM,59.36
09/16/2015 10:30:00 PM,59.36
09/16/2015 11:00:00 PM,58.82
09/16/2015 11:30:00 PM,58.1
09/17/2015 12:00:00 AM,57.74
09/17/2015 12:30:00 AM,58.28
09/17/2015 01:00:00 AM,57.74
09/17/2015 01:30:00 AM,56.66
09/17/2015 02:00:00 AM,56.66
09/17/2015 02:30:00 AM,55.94
09/17/2015 03:00:00 AM,55.4
09/17/2015 03:30:00 AM,55.04
09/17/2015 04:00:00 AM,54.14
09/17/2015 04:30:00 AM,55.22
09/17/2015 05:00:00 AM,55.76
09/17/2015 05:30:00 AM,56.12
09/17/2015 06:00:00 AM,56.66
09/17/2015 06:30:00 AM,56.84
09/17/2015 07:00:00 AM,56.3
09/17/2015 07:30:00 AM,55.94
09/17/2015 08:00:00 AM,55.94
09/17/2015 08:30:00 AM,56.84
09/17/2015 09:00:00 AM,57.56
09/17/2015 09:30:00 AM,59.36
09/17/2015 10:00:00 AM,61.7
09/17/2015 10:30:00 AM,63.86
09/17/2015 11:00:00 AM,65.66
09/17/2015 11:30:00 AM,67.64
09/17/2015 12:00:00 PM,68.72
09/17/2015 12:30:00 PM,70.7
09/17/2015 01:00:00 PM,72.32
09/17/2015 01:30:00 PM,74.12
09/17/2015 02:00:00 PM,75.2
09/17/2015 02:30:00 PM,76.1
09/17/2015 03:00:00 PM,77.18
09/17/2015 03:30:00 PM,78.08
09/17/2015 04:00:00 PM,79.16
09/17/2015 04:30:00 PM,80.06
09/17/2015 05:00:00 PM,80.24
09/17/2015 05:30:00 PM,80.24
09/17/2015 06:00:00 PM,78.44
09/17/2015 06:30:00 PM,76.82
09/17/2015 07:00:00 PM,73.94
09/17/2015 07:30:00 PM,69.26
09/17/2015 08:00:00 PM,66.56
09/17/2015 08:30:00 PM,64.22
09/17/2015 09:00:00 PM,62.24
09/17/2015 09:30:00 PM,61.34
09/17/2015 10:00:00 PM,60.26
09/17/2015 10:30:00 PM,59
09/17/2015 11:00:00 PM,57.56
09/17/2015 11:30:00 PM,56.84
09/18/2015 12:00:00 AM,55.4
09/18/2015 12:30:00 AM,54.68
09/18/2015 01:00:00 AM,53.96
09/18/2015 01:30:00 AM,53.6
09/18/2015 02:00:00 AM,52.7
09/18/2015 02:30:00 AM,52.34
09/18/2015 03:00:00 AM,51.98
09/18/2015 03:30:00 AM,51.08
09/18/2015 04:00:00 AM,50.54
09/18/2015 04:30:00 AM,49.82
09/18/2015 05:00:00 AM,49.46
09/18/2015 05:30:00 AM,49.46
09/18/2015 06:00:00 AM,48.74
09/18/2015 06:30:00 AM,48.2
09/18/2015 07:00:00 AM,48.02
09/18/2015 07:30:00 AM,48.2
09/18/2015 08:00:00 AM,51.26
09/18/2015 08:30:00 AM,54.32
09/18/2015 09:00:00 AM,57.38
09/18/2015 09:30:00 AM,61.52
09/18/2015 10:00:00 AM,64.04
09/18/2015 10:30:00 AM,66.02
09/18/2015 11:00:00 AM,68.72
09/18/2015 11:30:00 AM,71.78
09/18/2015 12:00:00 PM,75.2
09/18/2015 12:30:00 PM,78.26
09/18/2015 01:00:00 PM,80.42
09/18/2015 01:30:00 PM,82.4
09/18/2015 02:00:00 PM,84.02
09/18/2015 02:30:00 PM,85.28
09/18/2015 03:00:00 PM,86.72
09/18/2015 03:30:00 PM,87.26
09/18/2015 04:00:00 PM,86.9
09/18/2015 04:30:00 PM,86.36
09/18/2015 05:00:00 PM,86.36
09/18/2015 05:30:00 PM,85.28
09/18/2015 06:00:00 PM,84.2
09/18/2015 06:30:00 PM,83.12
09/18/2015 07:00:00 PM,79.52
09/18/2015 07:30:00 PM,74.12
09/18/2015 08:00:00 PM,70.88
09/18/2015 08:30:00 PM,68
09/18/2015 09:00:00 PM,65.66
09/18/2015 09:30:00 PM,64.76
09/18/2015 10:00:00 PM,63.14
09/18/2015 10:30:00 PM,61.34
09/18/2015 11:00:00 PM,59.18
09/18/2015 11:30:00 PM,57.56
09/19/2015 12:00:00 AM,56.66
09/19/2015 12:30:00 AM,55.4
09/19/2015 01:00:00 AM,54.5
09/19/2015 01:30:00 AM,53.24
09/19/2015 02:00:00 AM,52.34
09/19/2015 02:30:00 AM,51.98
09/19/2015 03:00:00 AM,51.44
09/19/2015 03:30:00 AM,50.9
09/19/2015 04:00:00 AM,50
09/19/2015 04:30:00 AM,49.64
09/19/2015 05:00:00 AM,49.28
09/19/2015 05:30:00 AM,48.74
09/19/2015 06:00:00 AM,48.38
09/19/2015 06:30:00 AM,48.02
09/19/2015 07:00:00 AM,47.66
09/19/2015 07:30:00 AM,48.02
09/19/2015 08:00:00 AM,51.8
09/19/2015 08:30:00 AM,55.94
09/19/2015 09:00:00 AM,60.44
09/19/2015 09:30:00 AM,64.58
09/19/2015 10:00:00 AM,67.82
09/19/2015 10:30:00 AM,71.6
09/19/2015 11:00:00 AM,74.48
09/19/2015 11:30:00 AM,78.44
09/19/2015 12:00:00 PM,81.68
09/19/2015 12:30:00 PM,84.74
09/19/2015 01:00:00 PM,87.44
09/19/2015 01:30:00 PM,90.14
09/19/2015 02:00:00 PM,91.22
09/19/2015 02:30:00 PM,93.56
09/19/2015 03:00:00 PM,94.82
09/19/2015 03:30:00 PM,96.08
09/19/2015 04:00:00 PM,95.9
09/19/2015 04:30:00 PM,96.08
09/19/2015 05:00:00 PM,96.26
09/19/2015 05:30:00 PM,95.54
